928	893	448	858	1352	444	482	549	362	1121	469	440	438	334	713	476	457	516	863	606	1152	704	947	455	573	621	692	928	704	705	363	619	553	1054	269	235	398	439	197	180	397	463	473	382	298	466	345	261	916	620	939	541	451	807	350	632	772	845	721	225	855	609	777	517	267	720	31	463	526	217	838	1255	880
-213	-805	-159	-865	-969	-477	-113	-175	-148	-1195	-262	-311	-268	-179	-139	-514	-244	-310	-1032	-146	-806	-160	-294	-234	-178	-224	-589	-213	-304	-266	-601	-63	-237	-404	-300	-156	-358	-506	-85	-242	-540	-467	-237	-211	119	-187	-293	-294	-843	-593	-634	-901	-128	-328	-314	-731	-313	-384	-828	-156	-615	-613	-311	-143	-247	-86	-393	-788	-211	-145	-884	-450	-134
3767	2810	2206	3723	4071	1379	6964	3688	2976	3181	2210	2581	10853	1535	4623	5079	2302	2107	3307	2890	5994	3881	7437	4793	4406	2056	3738	3767	4057	1585	3600	2425	7275	2787	3367	2271	5083	2621	2388	1768	2097	5088	4787	5499	7408	2626	3229	2620	624	680	1033	1687	1367	2194	460	1873	767	2856	2204	649	4118	522	815	690	397	1696	870	2704	1478	819	1427	680	1621
1915	3120	4072	2120	325	1210	2667	3772	2977	1597	2345	1445	6027	1836	1579	3479	651	3668	1195	997	2793	1851	5640	1492	1660	2627	1180	1915	2677	711	1274	2242	2859	2763	5073	1980	2941	2357	2379	3589	1410	2130	4786	4991	3591	2621	829	1596	1411	1007	2080	830	500	616	876	1994	2912	1143	-131	6116	1084	293	751	3474	1434	2469	1046	1285	2865	2564	2887	1482	2518
2006	3208	1337	2663	2202	1240	573	1540	1829	2288	1396	2371	2642	388	1898	445	1601	2391	3682	625	2252	1696	1089	2715	1202	1673	1959	2006	1392	2155	1830	1777	1712	3393	892	742	753	285	430	765	1171	1298	901	514	1628	1041	1485	2269	2132	1409	1154	1501	1441	1453	988	4109	2133	2288	1861	1342	1709	1564	1566	1479	1548	1295	2191	505	2680	393	2483	4521	5096
315	221	178	378	301	142	185	131	171	88	128	184	301	22	235	243	105	255	295	193	434	247	196	137	124	258	162	315	357	181	106	195	182	376	57	-158	-306	-48	115	160	102	361	151	198	196	134	123	254	86	300	314	118	120	338	21	232	142	268	453	122	327	354	378	118	153	275	41	179	187	43	140	376	245
777	666	450	693	565	323	470	312	512	751	453	425	1011	289	483	514	411	524	719	456	1073	526	743	489	516	523	474	777	552	576	344	472	478	1168	206	341	80	138	174	167	369	459	366	380	324	77	417	282	471	581	593	620	412	635	287	544	511	664	846	400	717	349	628	413	328	581	350	557	367	171	646	1333	651
244	218	-32	134	119	179	237	-73	173	391	-133	151	564	166	367	-158	316	262	204	199	567	128	241	207	-96	77	88	244	48	-29	188	178	-153	242	48	201	-26	-78	150	150	407	235	38	308	66	144	92	228	-279	-67	29	180	391	-192	115	317	137	222	422	-118	232	317	352	126	45	-420	96	244	62	-82	-199	75	180
-45	-15	-61	-117	-8	-77	-49	-4	29	-89	-219	30	-65	-33	-35	-83	-86	-193	-125	-36	-103	-88	15	-24	-27	-59	-32	-45	-14	-223	-19	52	-54	-5	-76	-62	-37	-55	36	-21	5	-157	-23	-76	-9	-132	-66	-15	-278	-9	135	60	166	-3	27	15	-88	-4	-49	12	-61	-22	40	60	-17	-281	-4	-54	-50	-45	-2	27	-25
-246	-121	-58	23	92	-81	-60	-78	-153	-41	-27	184	317	-16	193	-108	311	35	100	-43	-169	-161	-249	-38	-74	-108	-3	-246	-82	-76	138	203	197	-34	-92	36	-38	-43	-34	-21	-22	43	157	284	137	52	25	88	72	165	-79	233	269	80	173	134	-122	130	261	-21	228	193	91	38	23	655	31	-54	-175	21	-105	-235	-2
19655	18830	21111	19849	15205	19577	20687	17932	18315	17411	18601	18801	22556	29755	21572	20826	18762	18406	17998	20187	23336	19538	21535	16951	21121	20374	16908	19655	14445	19456	21200	21516	21530	17016	18758	16861	17818	16816	14469	17471	20009	20159	18931	19799	15761	12013	17844	14816	22263	22943	19110	21920	21785	20244	18344	21220	17450	14390	22666	21300	23182	20753	19550	17726	19352	11535	11800	16723	19347	20723	22614	15943	16484
1121	1253	775	816	307	465	386	684	415	744	80	539	1082	77	409	180	894	391	586	944	849	753	1097	651	662	654	447	1121	707	426	489	407	539	954	338	245	511	408	488	632	653	570	559	825	550	511	339	516	645	762	953	1071	248	875	470	903	854	804	879	166	557	895	896	297	298	318	134	463	395	189	614	908	280
276	284	236	80	11	205	149	173	117	271	198	188	236	137	138	158	186	203	122	117	293	76	61	158	122	201	72	276	82	304	233	105	275	260	75	314	56	150	1	102	108	143	137	257	181	29	399	63	163	211	259	328	79	153	121	220	228	386	295	108	317	259	237	285	13	77	158	179	107	89	289	479	143
4788	2305	2739	1885	2097	1948	9740	2579	4083	1725	1055	5442	11391	5299	3863	2778	1854	3681	930	2698	1809	844	3038	1949	920	2839	1758	4788	2189	1828	4721	3400	10164	2910	1812	1814	1909	2252	3136	2533	3768	4784	4141	5347	2926	906	2433	3566	1023	435	2806	2101	902	1353	867	3165	3174	1677	1352	1200	1495	836	1321	1805	874	1622	1673	1885	1654	3490	4885	2396	2300
883	771	764	793	490	720	1256	877	611	843	507	398	1322	1150	237	1178	571	757	264	1081	2011	1184	2010	1065	882	1018	706	883	417	963	659	811	2218	716	751	485	1223	532	808	679	415	413	845	847	247	494	854	1276	460	560	787	635	368	564	279	692	745	705	250	1110	496	358	579	940	552	423	475	437	622	649	1096	596	467
3144	1027	871	1213	1834	1106	1606	1053	988	964	2875	2434	2077	620	1788	1411	1138	1252	2212	1205	1600	768	1040	912	770	1300	1079	3144	1796	1247	987	1069	1727	2555	571	1091	2558	572	1127	437	2299	1643	1066	1575	937	1138	2083	1980	1928	1574	2623	3063	1166	1587	861	6949	3358	2165	2917	686	1975	744	9475	1981	941	2608	888	1439	1495	808	5930	3299	3053
400	379	324	438	298	329	348	203	189	203	421	176	448	231	288	502	254	249	258	528	413	216	388	285	462	298	262	400	340	313	330	289	576	306	173	173	170	105	336	317	242	387	362	618	645	257	388	172	474	399	593	817	427	489	283	952	534	392	927	164	624	390	873	399	135	383	356	355	255	232	773	699	701
468	280	178	672	235	274	216	207	358	270	264	175	245	317	302	351	281	276	420	344	660	487	502	478	350	334	530	468	362	601	207	428	365	981	278	262	289	129	238	236	199	250	97	192	265	371	612	244	603	324	461	505	371	447	135	586	500	595	613	256	579	335	470	587	328	680	301	474	212	210	530	848	310
258	294	170	315	97	245	205	194	137	80	188	53	-64	112	-6	295	92	88	48	269	643	270	433	149	202	410	243	258	91	125	70	134	364	103	67	12	-16	-44	21	71	64	90	71	217	107	202	64	43	136	55	262	76	21	117	-273	181	218	130	84	106	76	201	137	166	-78	71	210	134	71	13	118	97	129
1139	1013	1076	967	746	721	647	971	578	2139	510	420	826	289	608	1540	615	486	616	1419	1111	1077	1047	559	654	1390	650	1139	888	815	741	611	1062	1004	530	386	696	1090	847	490	819	710	999	1380	425	569	726	305	544	848	2382	1059	505	1023	514	1740	837	1868	1368	715	1091	772	1582	985	457	840	474	990	716	330	1901	965	1383
-593	-679	-288	-841	-586	-570	-346	-282	-541	-1119	-337	-251	-368	-499	-350	243	-617	-400	-1307	-391	-522	-494	-577	-555	-366	-595	-478	-593	-388	-805	49	-500	-456	-1282	-460	-632	-496	-434	-257	-366	-361	-298	-507	-159	-250	-396	-332	-338	-462	-779	-1310	-538	-735	103	-474	-726	-676	-786	-543	-570	-390	-470	-885	-650	-516	-982	-502	-825	-253	-265	-1019	-1135	-305
-1534	-1788	-540	-1851	-3092	-1029	-800	-840	-1443	-3034	-768	-1927	-1305	-1165	-1127	-737	-1931	-1771	-4108	-2115	-1966	-1196	-1416	-1690	-678	-1679	-1353	-1534	-509	-2133	-2730	-1174	-2087	-1793	-732	-2677	-778	-1331	-656	-1107	-797	-846	-2447	-874	-1272	-2042	-888	-1001	-728	-2132	-2387	-729	-1172	-596	-981	-2554	-2296	-675	-768	-1601	-1895	-2570	-708	-989	-658	-2970	-1135	-1720	-733	-1321	-1823	-1716	-2219
456	451	419	258	977	617	375	353	262	366	277	300	1322	569	1809	591	506	624	189	683	531	227	469	293	439	426	7	456	468	1049	467	216	400	447	508	377	501	249	295	284	640	2943	894	364	599	299	270	155	563	430	603	701	760	1241	370	1429	141	744	755	222	434	185	757	450	147	522	320	140	1003	208	2118	900	2254
-165	-134	-138	-388	-82	-229	-173	-131	-107	-284	-29	-260	-36	-127	-152	-132	-108	-122	-248	-224	-207	-145	-384	-227	-129	-208	-187	-165	-72	-528	-329	-134	-54	-286	-164	-350	-257	-157	-102	-242	-158	-97	-323	-170	-128	-89	-103	-137	-181	-146	-232	-604	-445	-344	-134	-374	-269	-347	-528	-100	-320	-213	-262	-258	-9	-253	-137	-153	-159	-191	-259	-721	-227
-780	-869	-446	-777	-1867	-659	-789	-136	-248	-884	-496	-479	-1609	-431	-1067	-428	-620	-531	-1522	-997	-1669	-926	-1508	-541	-395	-1006	-648	-780	-1322	-917	-810	-792	-1133	-1252	-608	-1353	-750	-773	-480	-900	-317	-651	-901	-605	-407	-641	-945	-528	-1164	-944	-1344	-856	-1485	-1340	-482	-923	-1339	-1142	-2014	-675	-1239	-933	-1103	-643	-493	-1511	-367	-1462	-780	-163	-1143	-1149	-773
-356	-565	-188	-687	-866	-431	-347	-366	-393	-594	-295	-333	-299	-258	-343	58	-393	-122	-775	-451	-336	-421	-46	-317	-169	-589	-507	-356	-451	10	-580	-144	-273	-740	-366	-271	-295	-312	-184	-496	-365	-346	-447	-248	-295	-356	-468	-259	26	88	-598	-757	-893	-562	-353	-486	-631	-453	-811	16	-558	-571	-681	-531	-343	-321	-277	-615	-305	-271	-706	-661	-576
-1051	-1689	-648	-1233	-1502	-702	-759	-747	-888	-2121	-673	-302	-1596	-764	-392	-618	-932	-945	-2341	-1251	-1264	-956	-1180	-754	-806	-754	-893	-1051	-808	-434	-629	-905	-697	-1772	-820	-519	-1117	-907	-892	-747	-374	-191	-1294	-458	-780	-751	-932	-541	-1137	-978	-956	-1373	-655	-1509	-642	-1252	-1127	-1427	-1607	-906	-1032	-1090	-1207	-656	-721	-741	-843	-1569	-1220	-569	-1433	-1634	-1589
-384	-468	-221	-361	-710	-326	-186	-284	-283	-221	-242	-289	-283	-203	-353	-354	-303	-258	-486	-351	-462	-360	-368	-265	-329	-306	-407	-384	-212	-405	-301	-174	-348	-564	-252	-415	-272	-321	-239	-255	-248	-281	-286	-234	-147	-177	-365	-139	-440	-428	-393	-513	-511	-326	-238	-336	-388	-483	-594	-308	-501	-221	-386	-257	-292	-476	-109	-327	-253	-178	-435	-542	-335
211	310	129	389	665	176	88	95	89	163	204	154	246	266	264	33	307	117	-1303	-46	405	232	348	232	40	189	333	211	91	-237	128	212	117	366	172	247	342	445	166	273	117	105	-7	126	99	202	280	238	167	312	319	264	179	356	190	-46	273	235	503	108	186	193	173	294	265	-27	245	21	243	221	177	176	71
-242	-396	-257	-248	-466	-491	-60	-290	-298	103	-142	-230	-285	-258	-73	-286	-223	-172	-301	-365	-141	-352	-441	13	-288	-416	-191	-242	-371	-447	-207	-264	-249	-145	-241	-540	-23	-201	14	-462	-196	-146	-172	-348	-264	-194	-213	-393	81	-168	-220	-715	-451	-300	-187	-151	-321	-155	-454	-395	-405	-366	-764	-436	-324	-358	-131	-335	-329	-193	-468	-222	-525
564	362	157	225	406	205	183	139	255	650	298	195	187	188	426	192	304	275	685	278	459	-90	493	310	185	159	409	564	407	474	210	222	168	651	298	228	272	405	197	125	147	154	237	171	175	371	319	226	519	608	448	134	238	468	127	412	517	417	401	162	237	408	151	240	359	200	185	322	409	126	496	631	224
334	119	1006	173	97	296	475	1014	546	620	193	492	1437	670	257	724	692	601	64	662	503	376	975	699	433	474	453	334	12	257	457	374	894	451	513	278	836	251	514	431	113	242	754	494	158	531	203	366	28	305	28	430	383	347	313	456	476	87	-451	445	283	-150	-237	389	141	30	95	-175	454	773	112	-29	-37
3447	3116	5082	3600	1566	3092	5214	4478	1565	4412	9246	1689	6321	989	1290	2800	2232	2578	3044	4511	5401	4694	7313	7945	4239	2997	2367	3447	2807	2036	2496	3028	4738	2701	3858	2458	6282	2716	3452	2322	1518	2035	5168	5913	2809	5070	2907	4163	4025	3032	8055	4440	1095	4004	3029	8240	6770	2092	2142	9689	3796	4093	5060	4714	4369	4327	2317	5973	5698	5244	8111	5736	4545
1614	1300	799	1214	1127	747	821	591	1074	1781	929	877	1225	762	968	1025	955	936	1714	880	2100	1065	1486	1118	900	923	1144	1614	1223	982	656	886	810	2255	752	468	698	698	518	672	873	1070	845	740	700	861	1169	523	1472	1255	1736	1302	819	1394	696	1170	1120	1371	2298	921	1429	1224	1507	922	849	1307	361	1231	1237	649	1355	2157	1017
675	584	341	584	311	298	239	213	410	395	313	289	334	76	540	296	338	268	858	397	671	563	620	629	506	396	484	675	659	272	395	214	159	559	134	377	268	221	-46	259	148	301	166	174	198	419	229	208	705	521	489	835	312	618	189	356	455	538	294	192	450	422	822	514	355	723	263	383	433	173	626	1065	407
-103	-121	-70	0	-89	-8	-21	-46	-165	-167	-10	-54	-150	-82	-120	-130	29	-78	-118	-9	-52	-163	-151	-64	36	-130	-133	-103	-94	-137	-6	-174	-142	-296	31	-103	-166	-106	-43	-47	-51	-33	-17	-63	-21	-79	-87	-22	-189	38	15	-27	36	-33	-31	-9	-147	-78	-71	-122	-159	-14	2	-274	15	117	42	-23	-40	-19	42	-300	-162
-101	74	26	383	71	132	-247	-19	-269	-455	-142	-22	-439	-301	300	-181	119	-257	132	-275	365	106	373	-32	126	51	-118	-101	789	-103	-211	-279	-166	-554	-176	-69	-189	55	-213	150	24	-269	-57	88	-106	-302	-146	-139	-237	250	461	139	248	364	66	48	138	61	-181	-125	134	58	134	46	3	-265	-3	-435	0	-182	99	-539	-99
1267	1010	536	678	709	376	636	431	773	993	751	671	1021	371	866	437	402	618	1093	602	1649	266	1047	1000	814	867	371	1267	994	650	511	390	994	1552	267	576	372	491	414	397	747	791	395	751	600	696	1019	579	722	759	746	610	543	1026	161	898	882	865	1408	388	1197	887	488	699	499	1217	333	1012	799	358	758	1303	947
1068	858	662	1053	963	550	903	618	955	971	761	634	928	226	805	883	842	846	1362	898	1416	753	962	546	724	739	641	1068	1245	245	580	756	989	1464	477	519	554	572	453	464	821	910	889	844	711	636	1045	732	801	663	1190	773	792	1046	381	1168	697	837	1248	164	1298	734	817	759	625	1020	563	934	403	473	1107	1062	417
-403	-364	-218	-198	-166	-257	-251	-290	9	-543	-153	-245	-526	-268	-422	-375	-181	-280	-229	-504	-945	-403	-484	-281	-450	-171	-419	-403	-374	-414	-196	-178	-364	-347	-281	-108	-74	-332	-150	-105	-312	-339	-456	-398	-204	-259	-239	-149	-214	-480	-128	-674	-505	-485	-87	-330	-490	-406	-752	-102	-404	-508	-621	-67	170	-426	-385	-541	-219	-47	-208	-677	-139
154	232	421	99	460	343	241	350	152	357	162	200	635	432	223	486	162	131	26	452	464	645	747	408	466	567	530	154	284	358	154	395	309	103	156	367	398	68	270	157	318	77	179	187	292	272	254	307	227	214	453	516	528	465	287	430	285	134	458	45	561	370	285	77	159	238	157	210	288	410	510	431	377
-110	-6	-21	-55	-139	-30	-24	51	43	-45	0	101	61	111	-96	-58	54	6	-240	39	-98	-39	-60	-43	-17	63	-49	-110	-142	-142	-78	-75	18	-131	40	52	5	-7	-24	66	-1	-74	27	-37	-39	34	-59	-91	-86	4	-87	-11	-32	-29	-13	-7	-53	-58	-86	-90	-106	-98	-19	0	15	-61	31	-84	6	47	-111	40	64
-168	61	-13	-129	139	-20	-102	28	13	22	-106	72	158	-74	-33	-66	70	-59	-23	68	5	-128	-28	42	24	-78	120	-168	159	17	142	88	208	-168	-28	-31	20	31	24	10	-4	-107	-19	-64	92	2	-38	35	-14	-120	15	228	95	6	65	27	61	-20	123	0	-2	130	-21	-43	-78	-18	-4	-34	9	-17	-119	0	-39
225	78	147	218	46	10	136	72	184	116	258	184	153	238	390	212	96	142	356	223	500	135	190	152	173	258	174	225	733	414	134	37	167	548	46	38	85	-14	93	35	266	293	202	352	237	274	95	61	227	302	331	91	417	346	111	137	79	179	155	42	244	172	-3	-79	51	559	82	374	107	163	183	341	62
-56	19	0	-6	140	-27	-23	-40	-12	-96	23	-2	-6	-29	-15	-25	37	57	-1	-9	22	-83	-88	31	55	16	89	-56	21	79	23	14	-7	119	9	12	-74	-115	2	52	-4	17	-32	-19	9	32	7	101	-97	-57	-25	59	13	87	-57	10	-47	-16	182	-81	-41	34	46	-316	-143	6	77	84	-47	45	-70	-113	-6
498	362	746	367	403	1780	334	334	413	474	282	230	818	442	683	830	579	252	317	478	387	517	464	689	1229	304	650	498	721	531	568	323	481	601	320	639	471	216	307	493	880	839	652	525	1077	234	169	264	525	262	1805	779	799	709	699	541	779	730	1298	246	1206	426	879	215	263	43	388	502	614	532	703	260	352
345	282	332	341	358	162	164	163	224	628	378	320	647	396	342	443	277	364	605	442	355	268	485	282	229	356	223	345	540	423	384	54	229	762	233	350	351	347	244	317	373	270	331	328	203	329	489	317	106	259	382	281	402	496	118	576	333	593	379	142	322	315	306	313	442	1050	341	1120	218	204	371	688	342
-641	-972	-18	-962	-1109	-629	224	-417	-212	-849	-301	25	-323	-578	-472	-437	-274	-20	-921	-394	-1084	-915	-545	-509	-294	-352	-788	-641	-318	-689	-428	-81	-213	-947	-416	-627	-575	-490	-300	-611	-213	-55	-455	3	-327	-217	-231	-210	-224	-593	-713	-787	-865	-165	-97	-652	-776	-551	-487	-188	-596	-611	-591	-241	-72	-278	-71	-125	-460	-417	-488	-908	-479
-27	-95	5	193	-64	-68	-61	-35	-194	-133	-152	-345	-201	102	-53	-185	-19	-63	-131	-93	-166	21	44	-60	-85	-29	-97	-27	-323	-4	-153	-161	-107	-386	26	12	7	46	66	27	-147	-13	-184	-77	-162	34	-41	-226	-1	-115	-133	9	182	-139	-58	-50	-176	-95	85	-29	180	118	3	-324	-157	-241	-228	-73	-68	136	-148	-151	-159
436	710	377	635	535	166	287	324	334	744	124	255	309	431	653	475	446	268	592	679	632	410	923	462	446	392	428	436	395	1143	467	430	285	571	172	67	84	-81	306	156	335	361	238	227	218	142	236	111	687	807	607	203	616	612	374	856	595	355	1010	313	577	384	377	266	157	442	304	377	325	26	654	1504	444
-127	-51	22	-72	-77	-2	-137	3	-13	-15	-99	-86	-54	41	-71	-87	1	-43	-64	-99	-222	-44	-95	-32	-36	-77	24	-127	-94	-58	41	44	-76	0	-10	-28	-461	-606	-21	-46	-48	-89	-20	-100	-27	-69	-30	43	-134	-19	-211	-7	-44	-58	1	-335	-136	1	-67	-180	-63	4	-44	-10	-62	-98	-30	119	-56	-52	-201	-29	-34
65	154	61	119	251	48	62	51	54	208	80	83	66	86	100	91	38	132	225	104	127	46	82	65	43	72	155	65	154	109	59	203	110	123	95	76	105	285	4	58	75	110	96	60	36	129	66	-20	129	72	73	113	97	67	77	137	43	112	81	70	87	124	158	165	112	52	120	99	34	28	99	73	99
2509	2740	1354	3052	3689	1813	1357	1459	1370	1811	1494	1521	1971	853	2543	1023	1370	1514	3166	1769	3471	2144	3201	2155	1726	1654	2258	2509	3065	1668	1768	1613	1604	3983	1637	1846	1948	2024	1114	1698	1905	1503	1606	1547	1432	1645	2626	1497	2436	2594	2611	3079	2461	2418	1594	1628	3055	3027	3933	1390	3210	2598	3266	1923	1763	2815	1892	756	2323	828	2556	3868	2342
170	167	113	104	-239	61	119	110	84	124	10	117	113	94	132	132	140	136	206	188	54	99	146	108	79	179	218	170	72	71	59	119	100	219	142	173	40	137	101	120	260	67	246	123	73	167	198	-63	192	93	214	64	190	64	2	116	171	123	151	88	177	136	211	-10	51	24	19	171	-51	-99	52	241	122
-7	-296	242	505	10	-208	-178	-140	-78	69	-192	-32	-162	-204	-44	-380	-398	207	197	65	-30	126	176	108	-461	68	166	-7	-446	184	63	37	-188	608	75	-307	-507	-1249	-30	1	-148	-382	-231	-91	-200	-132	-195	-274	292	189	-445	-553	-304	-112	-230	27	143	-389	-441	-216	-384	-265	-405	34	-322	-244	-93	75	-226	-156	-120	344	-85
39	128	83	124	631	133	-180	93	174	-41	95	45	-34	-32	-92	61	106	5	799	-91	290	144	288	2	6	-18	32	39	-98	163	-225	117	-34	54	65	31	13	13	293	133	-6	-50	-196	-36	-36	194	208	50	223	300	19	337	112	97	70	48	146	92	328	94	356	120	396	149	-9	95	42	-164	-21	-56	359	100	-4
-256	-540	-131	-443	-206	-323	55	-647	-262	-36	124	-116	3	54	-172	218	-328	25	-336	-329	-305	-163	-308	-36	-32	-268	-300	-256	-89	-332	-334	-407	-23	-236	-158	-228	84	-119	-140	-150	107	-138	-51	117	-109	134	-74	-256	-90	-331	-304	-699	-255	148	-6	-372	-397	240	-407	-273	179	-231	-113	176	123	-411	-123	-331	-107	-99	-500	92	-210
251	349	270	288	293	140	319	263	387	73	244	178	412	181	265	196	227	310	395	345	477	46	266	338	240	220	363	251	391	204	92	287	301	604	164	-105	164	98	194	148	279	377	45	294	-80	324	146	200	526	43	416	149	190	264	131	196	408	510	542	261	404	378	282	279	237	265	85	312	392	99	474	666	449
-987	-1023	-318	-1364	-858	-386	-202	-565	-745	-1856	-491	-622	-233	-97	-396	-820	-338	-237	-872	-535	-1121	-844	-848	-873	-363	-590	-331	-987	-716	-437	-927	-178	-576	-1162	-349	-971	-521	-770	-438	-615	-138	-209	-374	-526	-280	-566	-636	-569	-669	-1146	-991	-999	-929	-755	-399	-1136	-1273	-1339	-1536	-362	-783	-1039	-631	-579	-459	-1356	-486	-810	-115	-408	-864	-1268	-854
98	20	75	126	121	-10	68	46	140	294	121	86	-16	-22	39	7	12	147	37	91	213	21	123	44	84	14	-82	98	38	-42	62	29	140	250	3	79	136	370	30	7	62	3	36	75	5	79	149	86	105	26	117	3	-42	85	6	110	119	98	231	9	60	233	50	204	35	64	-72	149	72	-67	156	18	-6
608	721	453	756	772	308	572	443	564	861	640	508	732	333	634	626	518	331	869	469	1096	487	715	758	551	550	539	608	953	837	612	424	611	1142	277	391	653	444	285	331	505	705	562	565	303	479	643	503	802	608	891	759	414	822	275	720	803	777	941	565	765	635	643	565	367	859	264	819	571	273	893	1081	704
-128	-121	71	-144	-58	-103	-46	0	-121	-99	8	-92	-37	-37	-78	-102	-31	-23	-71	-187	-91	-170	-178	-102	-56	-64	-145	-128	-135	-190	84	42	74	-122	-90	-16	-306	-184	-30	-92	-127	70	-6	101	27	-84	38	-137	-125	19	-195	-115	-43	-74	-75	-196	-179	-55	-79	-53	23	-12	-148	-40	-155	30	-101	-39	-88	-4	19	-24	-229
-162	-108	-60	-48	-166	-247	-151	-143	-208	-94	-57	-213	-450	-137	-231	-126	-186	-181	-239	-224	-200	-119	-267	-132	-145	-202	-233	-162	-241	-203	-288	-50	-403	-366	-93	-213	-272	-738	-112	-95	-139	-213	-239	-157	-247	-139	-69	-43	-233	-79	-303	-364	-405	-211	-153	-340	-261	19	-328	-194	-235	-458	-289	73	-58	9	-77	-247	-374	-23	-310	-463	-491
-275	-235	-103	-152	-164	-148	-129	-84	-138	-83	-137	-107	-52	-66	-92	-216	-197	-67	-217	-169	-302	-216	-259	-164	-180	-69	-176	-275	-487	-144	-142	-182	-192	-410	-150	-310	-53	-121	-90	-102	-139	-82	-141	-79	-6	-7	-59	-50	-296	-226	-309	-367	-299	-256	-70	-210	-194	-178	-367	-129	-376	-253	-273	-210	-163	-253	-25	-231	-183	-217	-305	-344	-222
-82	-118	-79	-134	-100	-112	-94	-59	-59	-143	-28	-28	-58	-102	-73	-179	-70	-77	28	-62	-205	-46	-215	-147	-91	-138	-32	-82	-149	-80	-123	-65	-170	-102	-39	-129	1	6	-115	-43	5	-126	-36	-73	-87	2	-190	-76	-74	-192	-141	-175	-133	-184	-101	-118	-57	4	-281	-60	-300	-52	-54	-124	-155	-92	-77	-73	-46	-8	-175	-241	-115
-349	-176	-236	-341	-509	-139	-56	-161	-375	-500	-261	-239	-43	-172	-275	-227	-178	-345	-874	-338	-547	-435	-247	-450	-156	-323	-235	-349	-617	-570	-335	-136	-348	-623	-205	-247	-240	-685	-177	-66	-215	-223	-215	-217	-212	-144	-391	-94	-578	-812	-220	-707	-190	-498	-173	-322	-312	-246	-196	-262	-394	-257	-316	-321	-340	-664	-348	-611	-375	-241	-688	-970	-386
124	186	242	312	412	51	134	299	183	54	129	38	364	189	81	162	186	167	96	256	336	366	333	122	53	347	-11	124	123	367	241	10	285	185	137	149	163	7	164	26	138	97	151	174	118	92	229	17	201	406	307	86	11	181	30	92	289	282	-15	107	133	297	55	37	84	-30	82	101	177	89	136	580	528
48	86	55	84	-13	-15	16	47	87	-76	57	22	-54	57	122	45	94	94	-136	-65	15	-106	31	70	39	-79	-74	48	98	-244	-63	132	-13	-25	-23	52	-20	-49	10	47	59	30	-149	34	9	107	15	38	-36	-64	26	126	101	86	65	-405	-98	-79	116	-13	17	56	93	4	55	15	-72	-52	27	102	-59	-178	-97
1233	960	386	873	941	359	961	341	469	714	698	662	1147	378	878	702	905	375	1140	826	1306	938	1192	413	942	1080	694	1233	975	374	832	443	936	1381	286	377	363	160	391	459	646	675	598	597	361	923	576	244	778	1031	950	1461	1245	1252	287	804	633	1178	2128	585	1579	878	1036	545	251	757	455	754	306	260	1472	1791	493
-23	-240	-68	-149	-157	-130	-37	-11	-125	-190	-24	-37	-29	-68	-121	-169	-108	4	23	-36	-261	-115	-142	-125	-152	-131	-34	-23	-43	-143	-106	-79	-92	-123	-206	-175	-126	-280	-86	-99	-88	-67	8	-117	-192	-99	-77	-244	-89	-108	-172	-318	-95	-186	-91	-131	-290	-187	-293	-28	-236	-154	-261	-21	-45	-95	-52	-93	-112	-19	40	-268	-185
-963	-1019	-374	-1090	-334	80	-259	-130	-666	-916	-407	-442	-139	713	226	-727	596	-71	-1076	189	-720	-364	-777	677	-197	-475	-78	-963	178	-1406	335	-222	-319	-1629	-804	-600	-684	180	330	422	337	-331	-226	61	-160	-514	-1163	-180	150	-1091	457	766	2274	1186	432	1159	-247	-321	810	14	2298	34	675	-600	-377	-445	-490	600	445	-4	-417	-2263	-959
-208	-153	-88	-203	-38	-146	-186	-98	-108	-226	-152	-152	-254	-109	-194	-122	-76	-46	-162	-155	-286	-177	-183	-129	-158	-174	-99	-208	-154	-161	-37	-130	-237	-185	-43	-158	-965	-1208	-102	-157	-162	-107	-67	-148	-111	-134	-18	-30	-181	-156	-179	-193	-165	-109	-54	-241	-163	-278	-370	-228	-173	-209	-162	-32	-15	-231	-245	-123	-109	-15	-128	-151	-141
1215	1219	1390	697	655	1691	887	969	787	1283	783	557	1002	518	447	972	769	1370	729	2424	1252	947	4639	796	1350	2764	526	1215	383	2521	1237	1288	1153	1948	502	1273	382	653	447	728	1430	1054	1736	2011	2403	1108	1171	922	1823	1555	10336	3998	769	1595	1795	10449	2325	1547	2918	14624	7290	3228	3268	2374	1043	2689	821	2228	1503	2562	5349	2198	6602
316	315	60	228	106	110	0	22	144	-10	0	75	39	121	69	-15	117	-14	563	-14	15	280	314	175	172	43	271	316	164	241	20	214	108	438	117	76	169	137	125	100	57	81	96	6	79	179	406	221	427	329	28	-5	128	118	37	33	188	460	262	69	49	76	158	473	231	370	198	88	220	128	-46	111	-64
293	476	150	846	188	93	187	159	188	573	186	129	70	131	122	1339	177	211	337	205	245	183	141	175	168	181	135	293	123	278	226	134	99	544	380	153	219	218	93	103	133	173	599	131	85	227	267	162	236	302	308	408	552	321	836	659	270	338	324	427	556	354	396	202	286	299	130	225	226	113	206	550	440
